variant,threshold,fn,fp,expected_cost
with_ttl,0.365000,299,2014,7994.000000
with_ttl,0.370000,307,1996,8136.000000
with_ttl,0.375000,316,1978,8298.000000
with_ttl,0.380000,328,1959,8519.000000
with_ttl,0.385000,341,1937,8757.000000
with_ttl,0.390000,356,1913,9033.000000
with_ttl,0.395000,368,1888,9248.000000
with_ttl,0.400000,381,1867,9487.000000
with_ttl,0.405000,403,1837,9897.000000
with_ttl,0.410000,417,1820,10160.000000
with_ttl,0.415000,436,1795,10515.000000
with_ttl,0.420000,449,1777,10757.000000
with_ttl,0.425000,464,1758,11038.000000
with_ttl,0.430000,481,1731,11351.000000
with_ttl,0.435000,501,1706,11726.000000
with_ttl,0.440000,522,1684,12124.000000
with_ttl,0.445000,535,1657,12357.000000
with_ttl,0.450000,555,1639,12739.000000
with_ttl,0.455000,571,1607,13027.000000
with_ttl,0.460000,590,1589,13389.000000
with_ttl,0.465000,603,1573,13633.000000
with_ttl,0.470000,618,1559,13919.000000
with_ttl,0.475000,635,1537,14237.000000
with_ttl,0.480000,658,1519,14679.000000
with_ttl,0.485000,681,1501,15121.000000
with_ttl,0.490000,699,1480,15460.000000
with_ttl,0.495000,717,1461,15801.000000
with_ttl,0.500000,740,1444,16244.000000
with_ttl,0.505000,758,1423,16583.000000
with_ttl,0.510000,776,1408,16928.000000
with_ttl,0.515000,792,1385,17225.000000
with_ttl,0.520000,825,1370,17870.000000
with_ttl,0.525000,848,1346,18306.000000
with_ttl,0.530000,867,1330,18670.000000
with_ttl,0.535000,884,1317,18997.000000
with_ttl,0.540000,912,1292,19532.000000
with_ttl,0.545000,936,1270,19990.000000
with_ttl,0.550000,958,1244,20404.000000
with_ttl,0.555000,980,1219,20819.000000
with_ttl,0.560000,1008,1200,21360.000000
with_ttl,0.565000,1035,1184,21884.000000
with_ttl,0.570000,1056,1165,22285.000000
with_ttl,0.575000,1081,1147,22767.000000
with_ttl,0.580000,1107,1131,23271.000000
with_ttl,0.585000,1130,1114,23714.000000
with_ttl,0.590000,1160,1097,24297.000000
with_ttl,0.595000,1196,1081,25001.000000
with_ttl,0.600000,1221,1067,25487.000000
with_ttl,0.605000,1264,1046,26326.000000
with_ttl,0.610000,1293,1029,26889.000000
with_ttl,0.615000,1317,1008,27348.000000
with_ttl,0.620000,1346,996,27916.000000
with_ttl,0.625000,1377,976,28516.000000
with_ttl,0.630000,1410,963,29163.000000
with_ttl,0.635000,1435,951,29651.000000
with_ttl,0.640000,1460,935,30135.000000
with_ttl,0.645000,1478,912,30472.000000
with_ttl,0.650000,1501,905,30925.000000
with_ttl,0.655000,1536,888,31608.000000
with_ttl,0.660000,1573,864,32324.000000
with_ttl,0.665000,1601,848,32868.000000
with_ttl,0.670000,1625,831,33331.000000
with_ttl,0.675000,1652,814,33854.000000
with_ttl,0.680000,1677,802,34342.000000
with_ttl,0.685000,1707,785,34925.000000
with_ttl,0.690000,1733,775,35435.000000
with_ttl,0.695000,1775,768,36268.000000
with_ttl,0.700000,1804,749,36829.000000
with_ttl,0.705000,1829,738,37318.000000
with_ttl,0.710000,1866,722,38042.000000
with_ttl,0.715000,1896,712,38632.000000
with_ttl,0.720000,1932,699,39339.000000
with_ttl,0.725000,1974,685,40165.000000
with_ttl,0.730000,2018,673,41033.000000
with_ttl,0.735000,2054,660,41740.000000
with_ttl,0.740000,2092,650,42490.000000
with_ttl,0.745000,2142,637,43477.000000
with_ttl,0.750000,2191,607,44427.000000
with_ttl,0.755000,2241,590,45410.000000
with_ttl,0.760000,2278,582,46142.000000
with_ttl,0.765000,2320,567,46967.000000
with_ttl,0.770000,2374,548,48028.000000
with_ttl,0.775000,2424,528,49008.000000
with_ttl,0.780000,2466,511,49831.000000
with_ttl,0.785000,2512,495,50735.000000
with_ttl,0.790000,2551,483,51503.000000
with_ttl,0.795000,2592,475,52315.000000
with_ttl,0.800000,2641,463,53283.000000
with_ttl,0.805000,2684,447,54127.000000
with_ttl,0.810000,2734,436,55116.000000
with_ttl,0.815000,2780,421,56021.000000
with_ttl,0.820000,2840,408,57208.000000
with_ttl,0.825000,2879,400,57980.000000
with_ttl,0.830000,2926,384,58904.000000
with_ttl,0.835000,2971,367,59787.000000
with_ttl,0.840000,3030,361,60961.000000
with_ttl,0.845000,3099,349,62329.000000
with_ttl,0.850000,3158,335,63495.000000
with_ttl,0.855000,3215,325,64625.000000
with_ttl,0.860000,3269,308,65688.000000
with_ttl,0.865000,3321,296,66716.000000
with_ttl,0.870000,3377,281,67821.000000
with_ttl,0.875000,3452,270,69310.000000
with_ttl,0.880000,3531,256,70876.000000
with_ttl,0.885000,3598,247,72207.000000
with_ttl,0.890000,3665,234,73534.000000
with_ttl,0.895000,3735,219,74919.000000
with_ttl,0.900000,3828,211,76771.000000
with_ttl,0.905000,3900,203,78203.000000
with_ttl,0.910000,3970,186,79586.000000
with_ttl,0.915000,4062,169,81409.000000
with_ttl,0.920000,4168,159,83519.000000
with_ttl,0.925000,4289,148,85928.000000
with_ttl,0.930000,4406,139,88259.000000
with_ttl,0.935000,4557,126,91266.000000
with_ttl,0.940000,4677,112,93652.000000
with_ttl,0.945000,4848,99,97059.000000
with_ttl,0.950000,5008,89,100249.000000
with_ttl,0.955000,5213,82,104342.000000
with_ttl,0.960000,5403,71,108131.000000
with_ttl,0.965000,5617,59,112399.000000
with_ttl,0.970000,5831,48,116668.000000
with_ttl,0.975000,6165,37,123337.000000
with_ttl,0.980000,6603,29,132089.000000
with_ttl,0.985000,7282,24,145664.000000
with_ttl,0.990000,8255,14,165114.000000
without_ttl,0.010000,0,3487,3487.000000
without_ttl,0.015000,0,3235,3235.000000
without_ttl,0.020000,0,3099,3099.000000
without_ttl,0.025000,1,3024,3044.000000
without_ttl,0.030000,1,2981,3001.000000
without_ttl,0.035000,1,2959,2979.000000
without_ttl,0.040000,1,2948,2968.000000
without_ttl,0.045000,1,2940,2960.000000
without_ttl,0.050000,1,2934,2954.000000
without_ttl,0.055000,1,2924,2944.000000
without_ttl,0.060000,1,2921,2941.000000
without_ttl,0.065000,1,2917,2937.000000
without_ttl,0.070000,1,2909,2929.000000
without_ttl,0.075000,1,2900,2920.000000
without_ttl,0.080000,1,2895,2915.000000
without_ttl,0.085000,1,2892,2912.000000
without_ttl,0.090000,3,2887,2947.000000
without_ttl,0.095000,3,2884,2944.000000
without_ttl,0.100000,3,2880,2940.000000
without_ttl,0.105000,3,2875,2935.000000
without_ttl,0.110000,3,2869,2929.000000
without_ttl,0.115000,3,2868,2928.000000
without_ttl,0.120000,6,2860,2980.000000
without_ttl,0.125000,9,2853,3033.000000
without_ttl,0.130000,10,2846,3046.000000
without_ttl,0.135000,11,2840,3060.000000
without_ttl,0.140000,12,2835,3075.000000
without_ttl,0.145000,13,2827,3087.000000
without_ttl,0.150000,15,2811,3111.000000
without_ttl,0.155000,16,2804,3124.000000
without_ttl,0.160000,17,2792,3132.000000
without_ttl,0.165000,20,2783,3183.000000
without_ttl,0.170000,21,2776,3196.000000
without_ttl,0.175000,23,2766,3226.000000
without_ttl,0.180000,25,2754,3254.000000
without_ttl,0.185000,28,2737,3297.000000
without_ttl,0.190000,31,2726,3346.000000
without_ttl,0.195000,33,2716,3376.000000
without_ttl,0.200000,39,2705,3485.000000
without_ttl,0.205000,42,2688,3528.000000
without_ttl,0.210000,49,2674,3654.000000
without_ttl,0.215000,55,2657,3757.000000
without_ttl,0.220000,58,2638,3798.000000
without_ttl,0.225000,59,2623,3803.000000
without_ttl,0.230000,61,2613,3833.000000
without_ttl,0.235000,62,2605,3845.000000
without_ttl,0.240000,67,2591,3931.000000
without_ttl,0.245000,72,2568,4008.000000
without_ttl,0.250000,75,2543,4043.000000
without_ttl,0.255000,80,2527,4127.000000
without_ttl,0.260000,87,2506,4246.000000
without_ttl,0.265000,94,2484,4364.000000
without_ttl,0.270000,99,2466,4446.000000
without_ttl,0.275000,105,2446,4546.000000
without_ttl,0.280000,110,2421,4621.000000
without_ttl,0.285000,117,2407,4747.000000
without_ttl,0.290000,120,2390,4790.000000
without_ttl,0.295000,125,2366,4866.000000
without_ttl,0.300000,134,2345,5025.000000
without_ttl,0.305000,140,2323,5123.000000
without_ttl,0.310000,153,2291,5351.000000
without_ttl,0.315000,161,2270,5490.000000
without_ttl,0.320000,168,2253,5613.000000
without_ttl,0.325000,176,2222,5742.000000
without_ttl,0.330000,191,2201,6021.000000
without_ttl,0.335000,209,2180,6360.000000
without_ttl,0.340000,218,2158,6518.000000
without_ttl,0.345000,223,2138,6598.000000
without_ttl,0.350000,234,2119,6799.000000
without_ttl,0.355000,255,2098,7198.000000
without_ttl,0.360000,268,2079,7439.000000
without_ttl,0.365000,281,2054,7674.000000
without_ttl,0.370000,288,2033,7793.000000
without_ttl,0.375000,298,2017,7977.000000
without_ttl,0.380000,316,1995,8315.000000
without_ttl,0.385000,329,1970,8550.000000
without_ttl,0.390000,340,1947,8747.000000
without_ttl,0.395000,353,1919,8979.000000
without_ttl,0.400000,358,1885,9045.000000
without_ttl,0.405000,373,1859,9319.000000
without_ttl,0.410000,390,1838,9638.000000
without_ttl,0.415000,413,1810,10070.000000
without_ttl,0.420000,430,1792,10392.000000
without_ttl,0.425000,447,1765,10705.000000
without_ttl,0.430000,462,1734,10974.000000
without_ttl,0.435000,484,1699,11379.000000
without_ttl,0.440000,513,1685,11945.000000
without_ttl,0.445000,529,1662,12242.000000
without_ttl,0.450000,542,1643,12483.000000
without_ttl,0.455000,561,1625,12845.000000
without_ttl,0.460000,577,1600,13140.000000
without_ttl,0.465000,601,1578,13598.000000
without_ttl,0.470000,621,1552,13972.000000
without_ttl,0.475000,644,1522,14402.000000
without_ttl,0.480000,660,1495,14695.000000
without_ttl,0.485000,683,1473,15133.000000
without_ttl,0.490000,710,1443,15643.000000
without_ttl,0.495000,739,1419,16199.000000
without_ttl,0.500000,761,1402,16622.000000
without_ttl,0.505000,789,1378,17158.000000
without_ttl,0.510000,813,1360,17620.000000
without_ttl,0.515000,829,1334,17914.000000
without_ttl,0.520000,859,1317,18497.000000
without_ttl,0.525000,876,1302,18822.000000
without_ttl,0.530000,905,1282,19382.000000
without_ttl,0.535000,937,1268,20008.000000
without_ttl,0.540000,963,1240,20500.000000
without_ttl,0.545000,989,1218,20998.000000
without_ttl,0.550000,1020,1199,21599.000000
without_ttl,0.555000,1045,1184,22084.000000
without_ttl,0.560000,1060,1167,22367.000000
without_ttl,0.565000,1080,1149,22749.000000
without_ttl,0.570000,1123,1132,23592.000000
without_ttl,0.575000,1149,1108,24088.000000
without_ttl,0.580000,1170,1096,24496.000000
without_ttl,0.585000,1191,1075,24895.000000
without_ttl,0.590000,1217,1064,25404.000000
without_ttl,0.595000,1255,1050,26150.000000
without_ttl,0.600000,1284,1028,26708.000000
without_ttl,0.605000,1312,1015,27255.000000
without_ttl,0.610000,1335,999,27699.000000
without_ttl,0.615000,1372,983,28423.000000
without_ttl,0.620000,1397,966,28906.000000
without_ttl,0.625000,1419,955,29335.000000
without_ttl,0.630000,1442,941,29781.000000
without_ttl,0.635000,1471,924,30344.000000
without_ttl,0.640000,1496,906,30826.000000
without_ttl,0.645000,1528,893,31453.000000
without_ttl,0.650000,1550,877,31877.000000
without_ttl,0.655000,1577,862,32402.000000
without_ttl,0.660000,1598,843,32803.000000
without_ttl,0.665000,1618,829,33189.000000
without_ttl,0.670000,1645,813,33713.000000
without_ttl,0.675000,1670,802,34202.000000
without_ttl,0.680000,1694,790,34670.000000
without_ttl,0.685000,1720,776,35176.000000
without_ttl,0.690000,1745,760,35660.000000
without_ttl,0.695000,1782,748,36388.000000
without_ttl,0.700000,1816,733,37053.000000
without_ttl,0.705000,1855,715,37815.000000
without_ttl,0.710000,1891,702,38522.000000
without_ttl,0.715000,1931,694,39314.000000
without_ttl,0.720000,1973,674,40134.000000
without_ttl,0.725000,2011,652,40872.000000
without_ttl,0.730000,2055,641,41741.000000
without_ttl,0.735000,2091,632,42452.000000
without_ttl,0.740000,2141,624,43444.000000
without_ttl,0.745000,2181,613,44233.000000
without_ttl,0.750000,2210,593,44793.000000
without_ttl,0.755000,2254,582,45662.000000
without_ttl,0.760000,2300,569,46569.000000
without_ttl,0.765000,2344,557,47437.000000
without_ttl,0.770000,2383,546,48206.000000
without_ttl,0.775000,2430,534,49134.000000
without_ttl,0.780000,2461,521,49741.000000
without_ttl,0.785000,2510,509,50709.000000
without_ttl,0.790000,2564,492,51772.000000
without_ttl,0.795000,2604,482,52562.000000
without_ttl,0.800000,2654,467,53547.000000
without_ttl,0.805000,2706,453,54573.000000
without_ttl,0.810000,2755,441,55541.000000
without_ttl,0.815000,2814,424,56704.000000
without_ttl,0.820000,2855,415,57515.000000
without_ttl,0.825000,2904,403,58483.000000
without_ttl,0.830000,2961,394,59614.000000
without_ttl,0.835000,3021,372,60792.000000
without_ttl,0.840000,3071,356,61776.000000
without_ttl,0.845000,3139,348,63128.000000
without_ttl,0.850000,3203,336,64396.000000
without_ttl,0.855000,3255,323,65423.000000
without_ttl,0.860000,3322,311,66751.000000
without_ttl,0.865000,3381,299,67919.000000
without_ttl,0.870000,3445,288,69188.000000
without_ttl,0.875000,3514,281,70561.000000
without_ttl,0.880000,3595,269,72169.000000
without_ttl,0.885000,3679,260,73840.000000
without_ttl,0.890000,3749,240,75220.000000
without_ttl,0.895000,3844,224,77104.000000
without_ttl,0.900000,3919,211,78591.000000
without_ttl,0.905000,4011,200,80420.000000
without_ttl,0.910000,4096,182,82102.000000
without_ttl,0.915000,4206,168,84288.000000
without_ttl,0.920000,4303,155,86215.000000
without_ttl,0.925000,4427,140,88680.000000
without_ttl,0.930000,4542,128,90968.000000
without_ttl,0.935000,4667,115,93455.000000
without_ttl,0.940000,4833,102,96762.000000
without_ttl,0.945000,4975,92,99592.000000
without_ttl,0.950000,5148,87,103047.000000
without_ttl,0.955000,5342,77,106917.000000
without_ttl,0.960000,5555,69,111169.000000
without_ttl,0.965000,5821,54,116474.000000
without_ttl,0.970000,6133,43,122703.000000
without_ttl,0.975000,6494,38,129918.000000
without_ttl,0.980000,7006,28,140148.000000
without_ttl,0.985000,7664,22,153302.000000
without_ttl,0.990000,8550,14,171014.000000
